ID Book,Title,Author,Printing Place,Printing Year,Pub. Place,Pub. Date,Pages,OCLC ID,ULI Entry,Source,Go to External Site,Catalog Information,Content,MARC record,Tags
42252,"משנה תורה מהרמב""ם - חלק א",משה בן מימון - 1138-1204,ויניציאה,רפד,,1524,795,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=38625,,,,
42253,"משנה תורה מהרמב""ם - חלק ב",משה בן מימון - 1138-1204,ויניציאה,רפד,,1524,749,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=38625,,,,"רמב""ם"
42254,"משניות עם פ' ברטנורה ותוספת יום טוב-סדר טהרות ח""א",ברטנורה - תוספת יום טוב,אמשטילרדם,תמה,,1685,450,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=5237,,ותשלם כל המלאכה תשרי תמ״ח.,,
42255,"משניות עם פ' ברטנורה ותוספת יום טוב-סדר נזיקין ח""א",ברטנורה - תוספת יום טוב,אמשטילרדם,תמה,,1685,395,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=5237,,ותשלם כל המלאכה תשרי תמ״ח.,,"משניות,נזיקין"
42256,"משניות עם פ' ברטנורה ותוספת יום טוב-סדר נזיקין ח""ב",ברטנורה - תוספת יום טוב,אמשטילרדם,תמה,,1685,324,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=5237,,ותשלם כל המלאכה תשרי תמ״ח.,,"משניות,קדשים"
42257,"נביאים ראשונים-ויניציאה-שע""ח",דניאל בומבארג,ויניציאה,שעח,,1618,418,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=54517,,"The fifth of the Rabbinic Bibles, and the last in an unbroken line to be printed in Venice. Corrected from the fourth (printed by J. de Gara in 1568, and based on the third (printed by Daniel Bomberg in 1547-1548) by Leone (or Judah) di Modena. This print",,"נ""ך,נביאים ראשונים"
42258,נחלת שבעה,שמואל בן דוד משה - הלוי - 1625-1681,אמשטילרדם,תכז,,1667,245,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=51814,,"Title within ornamental border.At end, a detailed table of contents and a list of corrections.",,
42259,ספר אילם - מעין חתום,דלמדיגו - יוסף שלמה בן אליהו - מקנדיה - 1591-1655,אמשטרדם,שפח,,1628,78,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=40369,,Includes poems by Zerah ben Nathan of Troki.Edited by Manasseh ben Israel.,,"חשבון,טבע"
42260,פרוש ספר קהלת ותהלים,מרקדו - משה ישראל,אמשטירדאם,תיג,,1653,246,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=7316,,,,"גאונים,חמש מגילות,נ""ך,קהלת"
42261,פירוש רש״י על חמשה חומשי תורה,רש״י,אמשטירדם,תד,,1644,198,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=3648,,השער ודף ב־ג במצב לקוי,,
42262,פתח תשובה,שוסבורג - גבריאל בן יהושע,אמשטרדם,תיא,,1651,30,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=1890,,Lamentations on the Jewish massacres in the Ukraine 1648-9.,,"גזירות,תולדות,תח ותט"
42263,רב אלפס-חלק ראשון-סדר מועד,יצחק אלפס בן יעקב,אמשטרדם,תג,,1643,418,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=2045,,"מסכתות ברכות, שבת, עירובין, פסחים, ביצה, מגילה, תענית, סוכה, מועד קטן, הלכות קטנות, הלכות מזוזה, הלכות תפילין, הלכות ציצית",,"גאונים,על הש""ס,ראשונים,רי""ץ"
42264,רב אלפס-חלק שלישי-סדר נזיקין,יצחק אלפס בן יעקב,אמשטרדם,תג,,1643,407,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=2045,,,,"נזיקין,על הש""ס,ראשונים,רי""ץ"
42265,רב אלפס-חלק שני-סדר נשים,יצחק אלפס בן יעקב,אמשטרדם,תג,,1643,318,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=2045,,,,"נשים,על הש""ס,ראשונים,רי""ץ"
42266,רבינו אשר על ביצה,אשר בן יחיאל,ויניציאה,רצח,,,24,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=55517,,"Includes a compilation of: Commentary of Asher ben Jehiel to the Talmud, Ḳitsur pisḳe ha-Rosh she-ḥiber rabenu Yaʻaḳov baʻal ha-ṭurim and pisḳe tosafot. Also includes Maimonides' commentary on the Mishnah.According to Maʾamar ʻal hadpasat ha-Talmud this i",,
42267,רבינו אשר על הלכות קטנות - ספר תורה - מזוזה - תפילין - ציצית - טומאת כהנים - חלה - כלאים - ערלה - נדה - מקואות - ידים - טומאה - חודש - פדיון בכור,אשר בן יחיאל -,ויניציאה,רצח,,,36,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=55517,,"Includes a compilation of: Commentary of Asher ben Jehiel to the Talmud, Ḳitsur pisḳe ha-Rosh she-ḥiber rabenu Yaʻaḳov baʻal ha-ṭurim and pisḳe tosafot. Also includes Maimonides' commentary on the Mishnah.According to Maʾamar ʻal hadpasat ha-Talmud this i",,"הלכות קטנות,רא""ש,ראשונים"
42268,רבינו אשר על יבמות,אשר בן יחיאל,ויניציאה,רצח,,,52,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=55517,,"Includes a compilation of: Commentary of Asher ben Jehiel to the Talmud, Ḳitsur pisḳe ha-Rosh she-ḥiber rabenu Yaʻaḳov baʻal ha-ṭurim and pisḳe tosafot. Also includes Maimonides' commentary on the Mishnah.According to Maʾamar ʻal hadpasat ha-Talmud this i",,"יבמות,מסכת,על הש""ס,רא""ש,ראשונים"
42269,רבינו אשר על מועד קטן,אשר בן יחיאל,ויניציאה,רצח,,,34,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=55517,,"Includes a compilation of: Commentary of Asher ben Jehiel to the Talmud, Ḳitsur pisḳe ha-Rosh she-ḥiber rabenu Yaʻaḳov baʻal ha-ṭurim and pisḳe tosafot. Also includes Maimonides' commentary on the Mishnah.According to Maʾamar ʻal hadpasat ha-Talmud this i",,"מועד קטן,מסכת,על הש""ס,רא""ש,ראשונים"
42270,רבינו אשר על ממסכת כתובות - נדרים - גיטין - קידושין,אשר בן יחיאל -,ויניציאה,רצח,,,202,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=55517,,"Includes a compilation of: Commentary of Asher ben Jehiel to the Talmud, Ḳitsur pisḳe ha-Rosh she-ḥiber rabenu Yaʻaḳov baʻal ha-ṭurim and pisḳe tosafot. Also includes Maimonides' commentary on the Mishnah.According to Maʾamar ʻal hadpasat ha-Talmud this i",,"גיטין,כתובות,מסכת,נדרים,על הש""ס,קידושין,רא""ש,ראשונים"
42271,רבינו אשר על מסכת בבא קמא,אשר בן יחיאל,ויניציאה,רצח,,,54,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=55517,,"Includes a compilation of: Commentary of Asher ben Jehiel to the Talmud, Ḳitsur pisḳe ha-Rosh she-ḥiber rabenu Yaʻaḳov baʻal ha-ṭurim and pisḳe tosafot. Also includes Maimonides' commentary on the Mishnah.According to Maʾamar ʻal hadpasat ha-Talmud this i",,"בבא קמא,מסכת,על הש""ס,רא""ש,ראשונים"
42272,רבינו אשר על מסכת ברכות,אשר בן יחיאל,ויניציאה,רצח,,,50,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=55517,,"Includes a compilation of: Commentary of Asher ben Jehiel to the Talmud, Ḳitsur pisḳe ha-Rosh she-ḥiber rabenu Yaʻaḳov baʻal ha-ṭurim and pisḳe tosafot. Also includes Maimonides' commentary on the Mishnah.According to Maʾamar ʻal hadpasat ha-Talmud this i",,"ברכות,מסכת,רא""ש,ראשונים"
42273,רבינו אשר על מסכת שבת,אשר בן יחיאל,ויניציאה,רצח,,,58,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=55517,,"Includes a compilation of: Commentary of Asher ben Jehiel to the Talmud, Ḳitsur pisḳe ha-Rosh she-ḥiber rabenu Yaʻaḳov baʻal ha-ṭurim and pisḳe tosafot. Also includes Maimonides' commentary on the Mishnah.According to Maʾamar ʻal hadpasat ha-Talmud this i",,"מסכת,רא""ש,ראשונים,שבת"
42274,"רבינו אשר על מסכתות ב""מ וב""ב",אשר בן יחיאל,ויניציאה,רצח,,,162,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=55517,,"Includes a compilation of: Commentary of Asher ben Jehiel to the Talmud, Ḳitsur pisḳe ha-Rosh she-ḥiber rabenu Yaʻaḳov baʻal ha-ṭurim and pisḳe tosafot. Also includes Maimonides' commentary on the Mishnah.According to Maʾamar ʻal hadpasat ha-Talmud this i",,"בבא בתרא,בבא מציעא,מסכת,רא""ש,ראשונים"
42275,רבינו אשר על סוכה,אשר בן יחיאל,ויניציאה,רצח,,,19,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=55517,,"Includes a compilation of: Commentary of Asher ben Jehiel to the Talmud, Ḳitsur pisḳe ha-Rosh she-ḥiber rabenu Yaʻaḳov baʻal ha-ṭurim and pisḳe tosafot. Also includes Maimonides' commentary on the Mishnah.According to Maʾamar ʻal hadpasat ha-Talmud this i",,"מסכת,סוכה,רא""ש,ראשונים"
42276,"רבינו אשר על סנהדרין - מכות - שבועות - ע""ז - חולין - נדה",אשר בן יחיאל,ויניציאה,רצח,,,190,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=55517,,"Includes a compilation of: Commentary of Asher ben Jehiel to the Talmud, Ḳitsur pisḳe ha-Rosh she-ḥiber rabenu Yaʻaḳov baʻal ha-ṭurim and pisḳe tosafot. Also includes Maimonides' commentary on the Mishnah.According to Maʾamar ʻal hadpasat ha-Talmud this i",,"גאונים,חולין,מכות,מסכת,סנהדרין,עבודה זרה,רא""ש,ראשונים,שבועות"
42277,רבינו אשר על עירובין - פסחים - ביצה - מגילה,אשר בן יחיאל,ויניציאה,רצח,,,74,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=55517,,"Includes a compilation of: Commentary of Asher ben Jehiel to the Talmud, Ḳitsur pisḳe ha-Rosh she-ḥiber rabenu Yaʻaḳov baʻal ha-ṭurim and pisḳe tosafot. Also includes Maimonides' commentary on the Mishnah.According to Maʾamar ʻal hadpasat ha-Talmud this i",,"ביצה,מגילה,מסכת,עירובין,פסחים,רא""ש,ראשונים"
42278,רבינו אשר על ראש השנה - תענית - מגילה,אשר בן יחיאל,ויניציאה,רצח,,,42,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=55517,,"Includes a compilation of: Commentary of Asher ben Jehiel to the Talmud, Ḳitsur pisḳe ha-Rosh she-ḥiber rabenu Yaʻaḳov baʻal ha-ṭurim and pisḳe tosafot. Also includes Maimonides' commentary on the Mishnah.According to Maʾamar ʻal hadpasat ha-Talmud this i",,"מגילה,מסכת,רא""ש,ראש השנה,ראשונים,תענית"
42279,מקור ברוך,ויזל - ברוך בנדיט,דיהרן פורט,תקכה,,1765,34,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=55569,,YIVO copy missing 3 last leaves,,"שו""ת"
42280,שלשלת הקבלה,יחיא - גדליה בן יוסף אבן - 1515-1587,אמשטרדם,תנז,,1697,208,,,YIVO Institute for Jewish Research,http://opac.cjh.org:8991/F/?func=find-b&find_code=SYS&local_base=yivo&request=2237,,,,
